time,volume,open,close,date
00:00:00,346,98.4,97,2022-09-27
00:00:00,106,96.8,97.2,2022-09-28
00:00:00,82,97.4,97.8,2022-09-29
00:00:00,537,91.2,94.6,2022-09-30
00:00:00,162,91.2,97,2022-10-03
00:00:00,109,98.8,94,2022-10-04
00:00:00,27,94.6,93.6,2022-10-05
00:00:00,12,93.6,94.2,2022-10-06
00:00:00,18,95.8,95,2022-10-07
00:00:00,33,94.8,93.6,2022-10-10
00:00:00,14,91.4,94,2022-10-11
00:00:00,43,94,98,2022-10-12
00:00:00,152,95.6,96,2022-10-13
00:00:00,12,95,97,2022-10-14
00:00:00,96,96.2,97,2022-10-17
00:00:00,75,95.6,96.6,2022-10-18
00:00:00,65,96.2,95.6,2022-10-19
00:00:00,81,95.8,95.2,2022-10-20
00:00:00,29,95.2,95.2,2022-10-21
00:00:00,66,95,95.4,2022-10-24
00:00:00,22,95.6,96,2022-10-25
00:00:00,96,95.4,95.4,2022-10-26
00:00:00,402,95.2,95,2022-10-27
00:00:00,105,94.2,93.8,2022-10-28
00:00:00,281,94.4,95.6,2022-10-31
00:00:00,210,95.6,97,2022-11-01
00:00:00,26,96,96.8,2022-11-02
00:00:00,2780,96.4,100.8,2022-11-03
00:00:00,1067,101,103.2,2022-11-07
00:00:00,1016,102.6,104.4,2022-11-08
00:00:00,301,103.2,102.6,2022-11-09
00:00:00,1711,102.8,105.8,2022-11-10
00:00:00,417,104.6,104,2022-11-11
00:00:00,194,101.4,105.4,2022-11-14
00:00:00,273,105.8,105,2022-11-15
00:00:00,256,105.8,104.2,2022-11-16
00:00:00,418,102,106.4,2022-11-17
00:00:00,10,105.8,105.8,2022-11-18
00:00:00,1050,105.6,106,2022-11-21
00:00:00,546,107.4,107.2,2022-11-22
00:00:00,38,107,107,2022-11-23
00:00:00,92,106.6,107.4,2022-11-24
00:00:00,111,107.6,107.6,2022-11-25
00:00:00,109,107,107,2022-11-28
00:00:00,30,107.6,107.4,2022-11-29
00:00:00,175,107.6,107.6,2022-11-30
00:00:00,44,107.2,106.8,2022-12-01
00:00:00,51,106.8,107,2022-12-02
00:00:00,138,107,107.4,2022-12-05
00:00:00,238,107.2,107,2022-12-06
00:00:00,438,107.4,107,2022-12-07
00:00:00,113,106.8,107.2,2022-12-08
00:00:00,1236,107.2,107.2,2022-12-09
00:00:00,5,107,107.2,2022-12-12
00:00:00,135,107.2,107.2,2022-12-13
00:00:00,299,107.8,108,2022-12-14
00:00:00,310,107.4,107.8,2022-12-15
00:00:00,142,107.8,107.6,2022-12-16
00:00:00,232,108.2,108,2022-12-19
00:00:00,481,108,108,2022-12-20
00:00:00,1022,108.2,108.2,2022-12-21
00:00:00,21,107.4,108,2022-12-22
00:00:00,208,108,107.6,2022-12-23
00:00:00,2131,108,107.8,2022-12-26
00:00:00,2461,108.6,107.8,2022-12-27
00:00:00,259,107.4,107.8,2022-12-28
00:00:00,154,107.8,107.8,2022-12-29
00:00:00,10987,107.6,108,2022-12-30
00:00:00,52,108.2,108.8,2023-01-03
00:00:00,370,109,108.4,2023-01-04
00:00:00,278,108.4,108,2023-01-05
00:00:00,51,109,109,2023-01-06
00:00:00,21,108.8,109.6,2023-01-09
00:00:00,51,109.4,109.4,2023-01-10
00:00:00,1062,108.8,109,2023-01-11
00:00:00,35,108,108.6,2023-01-12
00:00:00,373,108.4,108.8,2023-01-13
00:00:00,75,109.4,109.8,2023-01-16
00:00:00,154,109.2,110,2023-01-17
00:00:00,82,109.4,109.4,2023-01-18
00:00:00,781,109.8,110.4,2023-01-19
00:00:00,550,110.4,111,2023-01-20
00:00:00,234,110.2,110.4,2023-01-23
00:00:00,64,110,110.2,2023-01-24
00:00:00,52,110.6,110,2023-01-25
00:00:00,46,110.6,109.6,2023-01-26
00:00:00,68,109.8,110.2,2023-01-27
00:00:00,243,110.6,110.6,2023-01-30
00:00:00,202,110.4,109.8,2023-01-31
00:00:00,192,109.8,110.2,2023-02-01
00:00:00,24,109.8,110.2,2023-02-02
00:00:00,24,109.6,110.6,2023-02-03
00:00:00,991,110.8,111,2023-02-06
00:00:00,536,110.8,110.8,2023-02-07
00:00:00,1098,110,113.8,2023-02-08
00:00:00,21856,127.8,163.6,2023-02-09
00:00:00,15809,180,228.8,2023-02-10
00:00:00,116135,251.4,137.2,2023-02-13
00:00:00,149816,137.4,114,2023-02-14
00:00:00,83359,115.6,105.2,2023-02-15
00:00:00,21961,105.4,105.8,2023-02-16
00:00:00,6025,106.4,104.4,2023-02-17
00:00:00,29274,105,109.6,2023-02-20
00:00:00,64070,110,111.2,2023-02-21
00:00:00,7184,111.2,111,2023-02-22
00:00:00,8409,111,110,2023-02-24
00:00:00,12102,105.4,110.6,2023-02-27
00:00:00,4464,110.8,109.6,2023-02-28
00:00:00,7666,111,108.8,2023-03-01
00:00:00,8684,110,108.2,2023-03-02
00:00:00,58214,110.2,113,2023-03-03
00:00:00,26890,114,116.4,2023-03-06
00:00:00,15305,116.8,118.8,2023-03-07
00:00:00,25844,118.8,120,2023-03-09
00:00:00,6997,119.6,118.2,2023-03-10
00:00:00,15195,118.2,114.4,2023-03-13
00:00:00,12428,115,111.8,2023-03-14
00:00:00,7675,111.2,111.4,2023-03-15
00:00:00,3579,112,111,2023-03-16
00:00:00,11910,111.6,113.6,2023-03-17
00:00:00,13003,114,115.2,2023-03-20
00:00:00,14013,115.2,112.8,2023-03-21
00:00:00,10101,113.4,114.6,2023-03-22
00:00:00,4997,115.2,113,2023-03-23
00:00:00,10389,113.6,114.6,2023-03-24
00:00:00,78071,114.8,121.8,2023-03-27
00:00:00,13997,123.2,119.6,2023-03-28
00:00:00,14176,120.8,117,2023-03-29
00:00:00,10617,116,118.6,2023-03-30
00:00:00,6666,118.2,117.8,2023-03-31
00:00:00,14149,118,118.2,2023-04-03
00:00:00,29043,119.4,118.4,2023-04-04
00:00:00,12354,118.6,117.4,2023-04-05
00:00:00,11858,117.6,118.6,2023-04-06
00:00:00,8190,118.8,117.6,2023-04-07
00:00:00,7787,118,118,2023-04-10
00:00:00,27494,118,114.2,2023-04-11
00:00:00,9205,114.4,113.8,2023-04-12
00:00:00,8854,114.2,113.2,2023-04-13
00:00:00,9335,112.6,114.2,2023-04-14
00:00:00,8135,115,114.2,2023-04-17
00:00:00,6555,114.2,113.6,2023-04-18
00:00:00,14003,114,113,2023-04-19
00:00:00,16021,113.2,111,2023-04-20
00:00:00,15230,112,111.6,2023-04-21
00:00:00,19090,113,111,2023-04-24
00:00:00,18055,111.6,109.2,2023-04-25
00:00:00,14304,110.8,109.4,2023-04-26
00:00:00,49554,110.4,110.6,2023-04-27
00:00:00,29546,111.2,108.8,2023-04-28
00:00:00,17488,109.2,106.4,2023-05-02
00:00:00,11112,106.6,103.8,2023-05-03
00:00:00,9505,103.8,102.4,2023-05-04
00:00:00,4622,103.2,102.4,2023-05-05
00:00:00,2548,102.6,102.8,2023-05-08
00:00:00,6996,102.8,103.8,2023-05-10
00:00:00,6954,104.2,105,2023-05-11
00:00:00,7289,105,104.8,2023-05-12
00:00:00,6396,105,104.6,2023-05-15
00:00:00,5295,103.8,104,2023-05-16
00:00:00,6198,104.4,104.4,2023-05-17
00:00:00,17038,104.8,102.4,2023-05-18
00:00:00,7025,101.4,102.6,2023-05-19
00:00:00,6676,103,102.6,2023-05-22
00:00:00,5048,103.2,102,2023-05-23
00:00:00,7600,103,101.2,2023-05-24
00:00:00,3497,101.8,101.6,2023-05-25
00:00:00,4380,101.6,101.8,2023-05-26
00:00:00,15321,102,102,2023-05-29
00:00:00,23792,101,100.8,2023-05-30
00:00:00,12192,101.6,101.4,2023-05-31
00:00:00,9427,101.8,102.4,2023-06-01
00:00:00,20368,103.2,104.4,2023-06-02
00:00:00,20305,105.6,103.8,2023-06-05
00:00:00,12708,101.6,104,2023-06-06
00:00:00,22014,103.6,104.8,2023-06-07
00:00:00,29131,101.4,103,2023-06-08
00:00:00,32040,103.6,102,2023-06-09
00:00:00,15278,102,102.2,2023-06-13
00:00:00,14454,102.8,101.4,2023-06-14
00:00:00,11144,102.6,101.8,2023-06-15
00:00:00,6165,102.2,101.8,2023-06-16
00:00:00,8499,102,102,2023-06-19
00:00:00,13226,102,101.4,2023-06-20
00:00:00,20487,101.4,100.6,2023-06-21
00:00:00,11648,100.6,101,2023-06-22
00:00:00,9597,101.2,100.2,2023-06-23
00:00:00,11168,100.4,99.8,2023-06-26
00:00:00,11438,99.6,99.8,2023-06-27
00:00:00,6402,99.8,99.8,2023-06-28
00:00:00,6208,99.6,99.2,2023-06-29
00:00:00,5261,99,98.4,2023-06-30
00:00:00,5899,99,98.8,2023-07-03
00:00:00,3662,98.8,99.2,2023-07-04
00:00:00,4071,98.8,99.4,2023-07-05
00:00:00,5846,100,99.6,2023-07-06
00:00:00,2122,100.2,99.2,2023-07-07
00:00:00,8489,99.2,99,2023-07-10
00:00:00,9431,99,100,2023-07-11
00:00:00,11583,100.2,100.4,2023-07-12
00:00:00,3924,100.6,100,2023-07-13
00:00:00,3489,100.2,100.4,2023-07-14
00:00:00,5042,99.6,99.6,2023-07-17
00:00:00,9778,99.8,100.4,2023-07-18
00:00:00,60787,100.6,104,2023-07-19
00:00:00,53905,105.8,103.4,2023-07-20
00:00:00,12690,103.4,103,2023-07-21
00:00:00,8808,103.2,103.8,2023-07-24
00:00:00,26330,104,105,2023-07-25
00:00:00,40176,105.8,107.2,2023-07-26
00:00:00,43990,108,107.6,2023-07-27
00:00:00,12784,108,107.2,2023-07-28
00:00:00,13548,107,107.4,2023-07-31
00:00:00,23058,107.6,105.6,2023-08-01
00:00:00,23704,105.6,106.2,2023-08-02
00:00:00,23840,106.2,106.6,2023-08-03
00:00:00,26709,107.6,104,2023-08-04
00:00:00,19430,104.8,104.6,2023-08-07
00:00:00,19408,104.6,104,2023-08-08
00:00:00,13962,104.6,104.4,2023-08-09
00:00:00,30427,104,105.8,2023-08-10
00:00:00,29203,106.2,107,2023-08-11
00:00:00,31672,107.6,104,2023-08-14
00:00:00,26880,103.2,103.6,2023-08-15
00:00:00,80624,104,107,2023-08-16
00:00:00,141174,109.8,108.4,2023-08-17
00:00:00,38270,108.8,105.8,2023-08-18
00:00:00,32390,107,108,2023-08-21
00:00:00,24725,109.4,108.4,2023-08-22
00:00:00,28712,107.4,106.2,2023-08-23
00:00:00,16140,105.2,106.6,2023-08-24
00:00:00,22040,106.8,105.4,2023-08-25
00:00:00,19688,105.4,105.4,2023-08-28
00:00:00,17603,105.4,105.6,2023-08-29
00:00:00,18437,105.4,105.4,2023-08-30
00:00:00,38544,105.4,107,2023-08-31
00:00:00,20595,107.2,106.8,2023-09-01
00:00:00,77420,106.8,112.2,2023-09-04
00:00:00,53321,113,110.2,2023-09-05
00:00:00,13999,110.4,108.8,2023-09-06
00:00:00,36924,109,107.6,2023-09-07
00:00:00,21351,107.6,107.2,2023-09-08
00:00:00,12719,107.2,105.8,2023-09-11
00:00:00,12537,105.8,108,2023-09-12
00:00:00,15356,108.4,106,2023-09-13
00:00:00,38742,106,102.8,2023-09-14
00:00:00,6838,103,103.8,2023-09-15
00:00:00,9991,103.8,103,2023-09-18
00:00:00,16498,103.6,100,2023-09-19
00:00:00,12304,99.6,101.2,2023-09-20
00:00:00,12587,101.6,98.6,2023-09-21
00:00:00,6779,99,100,2023-09-22
00:00:00,1634,100.6,100.6,2023-09-25
00:00:00,4813,100.4,101.8,2023-09-26
00:00:00,4720,102,101.6,2023-09-27
00:00:00,7012,102.6,102.8,2023-09-28
00:00:00,5922,103.2,101.4,2023-09-29
00:00:00,7732,101.4,100.2,2023-10-02
00:00:00,11551,100.8,99.6,2023-10-03
00:00:00,4639,99,99.6,2023-10-04
00:00:00,5954,99.8,100.2,2023-10-05
00:00:00,2635,100.4,100.2,2023-10-06
00:00:00,3934,101.2,100.6,2023-10-09
00:00:00,2439,100.6,100.4,2023-10-10
00:00:00,4898,100.8,100.4,2023-10-11
00:00:00,6178,100,100.4,2023-10-12
00:00:00,7641,100.2,100.2,2023-10-13
00:00:00,7701,100.4,101.4,2023-10-16
00:00:00,7304,101.6,101,2023-10-17
00:00:00,2823,101.2,100.8,2023-10-18
00:00:00,3053,100.8,100,2023-10-19
00:00:00,11706,100.2,100,2023-10-20
00:00:00,5395,100,100,2023-10-23
00:00:00,5990,100.2,99.8,2023-10-24
00:00:00,7293,100,99.8,2023-10-25
00:00:00,12566,99.8,99.2,2023-10-26
00:00:00,5006,99.8,99.2,2023-10-27
00:00:00,3376,99.2,98.8,2023-10-30
00:00:00,5122,98.8,98,2023-10-31
00:00:00,7127,98.4,98.2,2023-11-01
00:00:00,5169,98.2,98.4,2023-11-02
00:00:00,9340,98,98,2023-11-03
00:00:00,8419,98.2,100,2023-11-06
00:00:00,8616,100,99.8,2023-11-07
00:00:00,13911,99.8,101.8,2023-11-08
00:00:00,5437,102,101.2,2023-11-09
00:00:00,5788,101.2,100,2023-11-10
00:00:00,23513,100.4,103.2,2023-11-13
00:00:00,17353,104,99.8,2023-11-14
00:00:00,7303,99.2,101.2,2023-11-15
00:00:00,7854,100.2,100.8,2023-11-16
00:00:00,7906,100.2,100,2023-11-17
00:00:00,5161,100.8,100.8,2023-11-20
00:00:00,11311,100.2,100,2023-11-21
00:00:00,8269,100,99.6,2023-11-22
00:00:00,3421,99.6,99.4,2023-11-23
00:00:00,4548,99.4,98.8,2023-11-24
00:00:00,5430,99,98.2,2023-11-27
00:00:00,5945,98.4,98,2023-11-28
00:00:00,2439,97.4,97.8,2023-11-29
00:00:00,5065,97.8,97.2,2023-11-30
00:00:00,4877,97.6,97,2023-12-01
00:00:00,11819,97,93,2023-12-04
00:00:00,9063,93,93.8,2023-12-05
00:00:00,3952,92.6,93.6,2023-12-06
00:00:00,4886,92.8,92.8,2023-12-07
00:00:00,3641,92.8,94.4,2023-12-08
00:00:00,3738,94.4,92.8,2023-12-11
00:00:00,7136,93.2,91.8,2023-12-12
00:00:00,4279,91.4,92,2023-12-13
00:00:00,4086,92,93.6,2023-12-14
00:00:00,6113,93.2,94,2023-12-15
00:00:00,7126,94.8,95.6,2023-12-18
00:00:00,4721,95.6,94.2,2023-12-19
00:00:00,8276,94.6,95.4,2023-12-20
00:00:00,6683,95.4,93.6,2023-12-21
00:00:00,5193,93.6,94.4,2023-12-22
00:00:00,133739,99.6,98.8,2023-12-25
00:00:00,25709,97,97.8,2023-12-26
00:00:00,40873,97.6,99,2023-12-27
00:00:00,9654,99,99,2023-12-28
00:00:00,20965,98.6,102,2023-12-29
00:00:00,10221,102,101,2024-01-03
00:00:00,9426,101.2,100.4,2024-01-04
00:00:00,4348,100.4,100,2024-01-05
00:00:00,16578,100.2,101.8,2024-01-08
00:00:00,13791,101.8,102,2024-01-09
00:00:00,29392,102.6,104,2024-01-10
00:00:00,13808,104,104.2,2024-01-11
00:00:00,15006,104.2,104.2,2024-01-12
00:00:00,30257,103.6,105.8,2024-01-15
00:00:00,20546,105.4,103,2024-01-16
00:00:00,10819,103,102.8,2024-01-17
00:00:00,11106,102.4,102.2,2024-01-18
00:00:00,3970,102,101.8,2024-01-19
00:00:00,9580,102.2,102.4,2024-01-22
00:00:00,3506,102.4,103.2,2024-01-23
00:00:00,10428,103,102.2,2024-01-24
00:00:00,9563,102.4,103.8,2024-01-25
00:00:00,4343,103.6,103.2,2024-01-26
00:00:00,5086,103.4,101.8,2024-01-29
00:00:00,13209,102,101.4,2024-01-30
00:00:00,6792,101.4,101.8,2024-01-31
00:00:00,12810,101.8,104.6,2024-02-01
00:00:00,8430,105,103.4,2024-02-02
00:00:00,7842,103,103,2024-02-05
00:00:00,8117,103.2,103.6,2024-02-06
00:00:00,12711,103.2,106,2024-02-07
00:00:00,11326,105.6,105.4,2024-02-08
00:00:00,9791,105.4,104.4,2024-02-09
00:00:00,9768,105,104.2,2024-02-12
00:00:00,1873,104.2,104.4,2024-02-13
00:00:00,9579,104.4,105.6,2024-02-14
00:00:00,7496,105.8,105.2,2024-02-15
00:00:00,67126,105.2,111.2,2024-02-16
00:00:00,106091,112,111.8,2024-02-19
00:00:00,43058,112,107.8,2024-02-20
00:00:00,33764,106.8,101.4,2024-02-21
00:00:00,26198,102,100.2,2024-02-22
00:00:00,17759,101,103.4,2024-02-26
00:00:00,11898,104,102,2024-02-27
00:00:00,10912,102.4,103,2024-02-28
00:00:00,7241,103,103.2,2024-02-29
00:00:00,9700,103.4,103.6,2024-03-01
00:00:00,10608,103.4,104.4,2024-03-04
00:00:00,11845,104.2,105,2024-03-05
00:00:00,5037,105,105,2024-03-06
00:00:00,6489,104.8,104.4,2024-03-07
00:00:00,7657,104.2,104.2,2024-03-11
00:00:00,15196,104.4,106.6,2024-03-12
00:00:00,10614,107.4,106,2024-03-13
00:00:00,219424,106.6,129.4,2024-03-14
00:00:00,490648,142,126,2024-03-15
00:00:00,460703,128.4,138.4,2024-03-18
00:00:00,411218,142,141,2024-03-19
00:00:00,979968,141.4,135.2,2024-03-20
00:00:00,211282,135.8,127,2024-03-21
00:00:00,211036,125.8,118.6,2024-03-22
00:00:00,90304,118,118.4,2024-03-25
00:00:00,72325,119.4,120.4,2024-03-26
00:00:00,60490,121,117.2,2024-03-27
00:00:00,49839,118,116.2,2024-03-28
00:00:00,67125,116.6,118.8,2024-03-29
00:00:00,99243,118.8,124.6,2024-04-01
00:00:00,40503,124.6,123,2024-04-02
00:00:00,25507,123.4,121,2024-04-03
00:00:00,21667,121,122.8,2024-04-04
00:00:00,14897,123.4,122.8,2024-04-05
00:00:00,23054,122.8,122.6,2024-04-08
00:00:00,307053,124.6,126,2024-04-09
00:00:00,67796,127,121.8,2024-04-10
00:00:00,47005,121.4,121.2,2024-04-11
00:00:00,25505,122,120.2,2024-04-12
00:00:00,25214,121,120,2024-04-15
00:00:00,34860,119.8,125.2,2024-04-16
00:00:00,24072,125.4,123.2,2024-04-17
00:00:00,21136,123.6,121.8,2024-04-18
00:00:00,18382,121.8,121.2,2024-04-19
00:00:00,15530,121,122.6,2024-04-22
00:00:00,97761,122.8,127.6,2024-04-23
00:00:00,258624,128,125,2024-04-24
00:00:00,159029,126.4,128.8,2024-04-25
00:00:00,49014,129.8,128.4,2024-04-26
00:00:00,23627,129,127.2,2024-04-27
00:00:00,20442,128.6,127,2024-04-29
00:00:00,13340,127.8,127.2,2024-04-30
00:00:00,20402,127.8,128,2024-05-02
00:00:00,25529,128.2,126.6,2024-05-03
00:00:00,27367,126.6,126,2024-05-06
00:00:00,23973,126,125.6,2024-05-07
00:00:00,49473,126,127.6,2024-05-08
00:00:00,13047,129,126.8,2024-05-10
00:00:00,28582,127.2,126.6,2024-05-13
00:00:00,21504,126.6,124,2024-05-14
00:00:00,25300,124,122.4,2024-05-15
00:00:00,16029,122.4,122.6,2024-05-16
00:00:00,26252,122.2,120.2,2024-05-17
00:00:00,28688,120.8,119.8,2024-05-20
00:00:00,14947,118.4,120.2,2024-05-21
00:00:00,4647,120.2,119.4,2024-05-22
00:00:00,9351,119.6,121.2,2024-05-23
00:00:00,36421,121.2,118,2024-05-24
00:00:00,26934,117.4,114,2024-05-27
00:00:00,12602,114.2,114.8,2024-05-28
00:00:00,92798,114.4,117.2,2024-05-29
00:00:00,66028,119.4,114.8,2024-05-30
00:00:00,28832,114.4,113.2,2024-05-31
00:00:00,33407,114.4,110.8,2024-06-03
00:00:00,12114,111,113.2,2024-06-04
00:00:00,16670,112,113,2024-06-05
00:00:00,5698,113,112,2024-06-06
00:00:00,9138,111.4,112,2024-06-07
00:00:00,10400,111.8,110.4,2024-06-10
00:00:00,12431,110.4,110,2024-06-11
00:00:00,12604,107.4,108.8,2024-06-13
00:00:00,9553,109.2,109.6,2024-06-14
00:00:00,6575,109.8,109,2024-06-17
00:00:00,6428,108.6,107.2,2024-06-18
00:00:00,12351,107.2,104.6,2024-06-19
00:00:00,22370,105,108,2024-06-20
00:00:00,6698,108,106.2,2024-06-21
00:00:00,1620,107.8,105.8,2024-06-24
00:00:00,6545,105.6,105.8,2024-06-25
00:00:00,21437,105.8,105.2,2024-06-26
00:00:00,11428,105.8,106.4,2024-06-27
00:00:00,10749,106.6,105.6,2024-06-28
00:00:00,4406,105.6,106.2,2024-07-01
00:00:00,3380,106.8,106.2,2024-07-02
00:00:00,8608,106.6,106,2024-07-03
00:00:00,13650,106,104.4,2024-07-04
00:00:00,2302,104.8,104.2,2024-07-05
00:00:00,10804,104.2,103.4,2024-07-08
00:00:00,14827,103.4,101.8,2024-07-09
00:00:00,13269,101.6,98.8,2024-07-10
00:00:00,8112,99.4,101.8,2024-07-11
00:00:00,2029,102.2,101,2024-07-12
00:00:00,1663,101.8,101,2024-07-15
00:00:00,2406,100.6,101,2024-07-16
00:00:00,5843,101.6,99.4,2024-07-17
00:00:00,1772,99.6,100,2024-07-18
00:00:00,4399,101,101.2,2024-07-19
00:00:00,5272,102,104.2,2024-07-22
00:00:00,8634,104.6,103,2024-07-23
00:00:00,5230,103.4,101.8,2024-07-24
00:00:00,7138,102,101,2024-07-25
00:00:00,6057,100.6,99.4,2024-07-26
00:00:00,14606,99.4,97,2024-07-29
00:00:00,18638,97.4,99.2,2024-07-30
00:00:00,3210,100,100.6,2024-07-31
00:00:00,5216,101.2,101,2024-08-01
00:00:00,2718,100.8,101.2,2024-08-02
00:00:00,6297,100.4,103,2024-08-05
00:00:00,40456,103,110.8,2024-08-06
00:00:00,12386,111.6,109.2,2024-08-07
00:00:00,9774,110.2,108.4,2024-08-08
00:00:00,1666,109.2,109.6,2024-08-09
00:00:00,7851,109.8,110.6,2024-08-12
00:00:00,7873,111.4,110.2,2024-08-13
00:00:00,2930,110.4,111.2,2024-08-14
00:00:00,1987,111,109.6,2024-08-15
00:00:00,59383,110.2,119.8,2024-08-16
00:00:00,24491,119.8,116.8,2024-08-19
00:00:00,11028,117,116.6,2024-08-20
00:00:00,9743,116.6,117.8,2024-08-21
00:00:00,9383,118.2,116,2024-08-22
00:00:00,25816,115.6,115.4,2024-08-23
00:00:00,6914,116,116.6,2024-08-26
00:00:00,8425,117,116.8,2024-08-27
00:00:00,23851,117,116.8,2024-08-28
00:00:00,5716,116.6,116.8,2024-08-29
00:00:00,23771,116.4,117.2,2024-08-30
00:00:00,20165,117,116,2024-09-02
00:00:00,19897,116.2,116.8,2024-09-03
00:00:00,77350,120.6,120.2,2024-09-04
00:00:00,96791,120.4,122,2024-09-05
00:00:00,78592,122.2,123,2024-09-06
00:00:00,50077,123,123,2024-09-09
00:00:00,22670,123,123,2024-09-10
00:00:00,19829,122.8,123,2024-09-11
00:00:00,18402,123,123.2,2024-09-12
00:00:00,5468,123.2,123.6,2024-09-13
00:00:00,16768,124,123.2,2024-09-16
00:00:00,17292,123.2,123.2,2024-09-17
00:00:00,16422,123.2,123,2024-09-18
00:00:00,20848,123.2,123.2,2024-09-19
00:00:00,13303,123.2,123.6,2024-09-20
00:00:00,9064,123.2,123.2,2024-09-23
00:00:00,6256,123.4,123,2024-09-24
00:00:00,17603,123.2,123.8,2024-09-25
00:00:00,5121,123.6,123.6,2024-09-26
00:00:00,5147,123.6,123.8,2024-09-27
00:00:00,13180,124,124.4,2024-09-30
00:00:00,10499,124.4,124.6,2024-10-01
00:00:00,7002,124.2,124.4,2024-10-02
00:00:00,28535,124.6,124.4,2024-10-03
00:00:00,9177,124.6,124.6,2024-10-04
00:00:00,8433,124.6,124.8,2024-10-07
00:00:00,11163,124.8,125,2024-10-08
00:00:00,4435,125,124.8,2024-10-09
00:00:00,11750,124.8,125.2,2024-10-10
00:00:00,8145,125.2,125.2,2024-10-11
00:00:00,18754,125.4,125.8,2024-10-14
00:00:00,2897,125.8,126,2024-10-15
00:00:00,4188,125.8,126,2024-10-16
00:00:00,2488,126,126.4,2024-10-17
00:00:00,3554,126.2,126.2,2024-10-18
00:00:00,3130,126.2,126.6,2024-10-21
00:00:00,2129,126.4,126.4,2024-10-22
00:00:00,8702,126.4,126.6,2024-10-23
00:00:00,3690,126.6,126.6,2024-10-24
00:00:00,12375,126.6,126.6,2024-10-25
00:00:00,12671,126.6,126.4,2024-10-28
00:00:00,1808,126.6,126.6,2024-10-29
00:00:00,4132,126.6,126.6,2024-10-30
00:00:00,1136,126.6,126.6,2024-10-31
00:00:00,8785,126.8,127,2024-11-01
00:00:00,2528,127,127,2024-11-02
00:00:00,5719,127.2,127.2,2024-11-05
00:00:00,17079,127.2,126,2024-11-06
00:00:00,12142,113.4,125.4,2024-11-07
00:00:00,7178,122.2,124.2,2024-11-08
00:00:00,4820,125,122.4,2024-11-11
